POWER-BULL,,,,1,1300,,,,,,,,,,,,,,,,,,,,,,,,,2,2600,2,2600,,,,,,,,,1,1300,,,,,,,1,1300,3,3900,,,,,,,7,9100,,,,,,,4,5200,,,1,1300,,,3,3900,2,2600,1,1300,2,2600,,,2,2600,,,,,1,1300,,,,,2,2600,,,,,6,7800,,,,,1,1300,,,,,8,10400,4,5200,5,6500,,,,,2,2600,,,,,1,1300,6,7800,,,,,,,,,,,,,,,,,6,7800,,,,,,,,,,,4,5200,,,2,2600,,,1,1300,2,2600,,,,,3,3900,1,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18200,2,2600,,,2,2600,,,,,28,36400,,,,,2,2600,,,,,,,,,,,,,,,,,,,3,3900,2,2600,,,1,1300,,,,,,,,,,,,,,,,,141,183300
,1 LTR,,,1,1300,,,,,,,,,,,,,,,,,,,,,,,,,2,2600,2,2600,,,,,,,,,1,1300,,,,,,,1,1300,3,3900,,,,,,,7,9100,,,,,,,4,5200,,,1,1300,,,3,3900,2,2600,1,1300,2,2600,,,2,2600,,,,,1,1300,,,,,2,2600,,,,,6,7800,,,,,1,1300,,,,,8,10400,4,5200,5,6500,,,,,2,2600,,,,,1,1300,6,7800,,,,,,,,,,,,,,,,,6,7800,,,,,,,,,,,4,5200,,,2,2600,,,1,1300,2,2600,,,,,3,3900,1,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18200,2,2600,,,2,2600,,,,,28,36400,,,,,2,2600,,,,,,,,,,,,,,,,,,,3,3900,2,2600,,,1,1300,,,,,,,,,,,,,,,,,141,183300
PROZYME BOLUS,,,,,,,,,,,,6,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,300,,,,,2,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,240,,,,,1,60,,,1,60,,,,,,,,,,,,,,,,,,,,,,,,,3,180,,,,,,,,,,,,,,,,,,,,,,,5,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,120,,,,,1,60,,,,,,,,,,,,,,,,,,,,,,,31,1860
,6 X 1,,,,,,,,,,,6,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,300,,,,,2,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,240,,,,,1,60,,,1,60,,,,,,,,,,,,,,,,,,,,,,,,,3,180,,,,,,,,,,,,,,,,,,,,,,,5,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,120,,,,,1,60,,,,,,,,,,,,,,,,,,,,,,,31,1860
PROZYME PLUS,,,,1,300,1,300,,,,,,,,,4,1200,1,300,1,120,,,,,1,300,,,,,5,1500,2,600,3,360,,,1,300,,,1,300,,,,,,,3,900,,,,,,,19,3000,1,300,,,,,5,600,,,3,540,,,,,9,2700,,,1,300,,,1,300,,,,,3,5080,11,2400,2,420,,,,,1,120,,,2,600,,,,,,,,,,,,,18,11940,1,300,2,600,6,3980,,,,,,,5,1500,,,3,720,,,,,1,300,,,,,1,120,1,300,,,,,1,300,,,5,1500,,,,,,,1,300,1,300,1,300,7,840,1,300,1,300,2,2600,,,,,1,300,2,600,1,120,1,300,,,,,4,840,3,360,1,300,,,,,,,1,2480,3,900,1,120,,,2,600,,,3,3080,1,300,4,480,,,,,,,1,300,5,1500,,,2,420,,,,,,,1,300,,,2,600,3,900,,,,,,,,,2,240,2,600,3,900,189,65880
,150 GM,,,,,,,,,,,,,,,,,,,1,120,,,,,,,,,,,,,,,3,360,,,,,,,,,,,,,,,,,,,,,,,15,1800,,,,,,,5,600,,,2,240,,,,,,,,,,,,,,,,,,,1,120,5,600,1,120,,,,,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,120,,,,,,,,,,,1,120,,,,,,,,,,,,,,,,,,,,,,,,,7,840,,,,,1,120,,,,,,,,,1,120,,,,,,,2,240,3,360,,,,,,,,,,,,,1,120,,,,,,,,,,,4,480,,,,,,,,,,,,,1,120,,,,,,,,,,,,,,,,,,,,,,,2,240,,,,,58,6960
,5 KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4960,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7440,,,,,1,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2480,,,,,,,,,,,1,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,22320
,600 GM,,,1,300,1,300,,,,,,,,,4,1200,1,300,,,,,,,1,300,,,,,5,1500,2,600,,,,,1,300,,,1,300,,,,,,,3,900,,,,,,,4,1200,1,300,,,,,,,,,1,300,,,,,9,2700,,,1,300,,,1,300,,,,,,,6,1800,1,300,,,,,,,,,2,600,,,,,,,,,,,,,15,4500,1,300,2,600,5,1500,,,,,,,5,1500,,,2,600,,,,,1,300,,,,,,,1,300,,,,,1,300,,,5,1500,,,,,,,1,300,1,300,1,300,,,1,300,1,300,,,,,,,1,300,2,600,,,1,300,,,,,2,600,,,1,300,,,,,,,,,3,900,,,,,2,600,,,2,600,1,300,,,,,,,,,1,300,5,1500,,,1,300,,,,,,,1,300,,,2,600,3,900,,,,,,,,,,,2,600,3,900,122,36600
RESPOCARE POULTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1035
,1 LIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1035
RESPOCARE-SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,145,,,,,,,16,2320,,,,,,,,,,,,,,,,,,,2,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,725,,,,,,,,,,,,,,,,,,,,,,,,,,,3,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4730
,100 ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,145,,,,,,,16,2320,,,,,,,,,,,,,,,,,,,2,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3770
,250 ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,960
SETCAL SUSPENTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1088
,200ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1088
SETCOAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,373
,200ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,373
SETGROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1553
,5 LIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1553
SETGUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1491
,50G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1491
SETLACT,,,,,,,,,,,,,,2,170,,,,,1,85,,,,,1,85,1,85,,,4,340,,,1,85,,,1,85,2,170,,,,,,,,,,,,,,,,,4,340,,,,,,,1,85,,,1,85,,,,,,,2,170,1,85,,,,,,,,,,,,,,,,,,,,,2,170,,,,,,,,,,,,,,,,,,,,,,,3,255,,,,,,,,,,,,,,,1,85,,,,,,,3,255,,,,,,,,,,,1,85,,,,,,,2,170,,,,,,,,,3,255,,,,,,,,,,,,,,,,,,,6,510,,,,,,,,,,,,,2,170,1,85,,,,,,,,,16,1360,,,,,4,340,,,6,510,1,85,,,,,,,,,,,,,,,,,,,,,,,1,85,,,,,1,85,75,6375
,100 TAB,,,,,,,,,,,,,2,170,,,,,1,85,,,,,1,85,1,85,,,4,340,,,1,85,,,1,85,2,170,,,,,,,,,,,,,,,,,4,340,,,,,,,1,85,,,1,85,,,,,,,2,170,1,85,,,,,,,,,,,,,,,,,,,,,2,170,,,,,,,,,,,,,,,,,,,,,,,3,255,,,,,,,,,,,,,,,1,85,,,,,,,3,255,,,,,,,,,,,1,85,,,,,,,2,170,,,,,,,,,3,255,,,,,,,,,,,,,,,,,,,6,510,,,,,,,,,,,,,2,170,1,85,,,,,,,,,16,1360,,,,,4,340,,,6,510,1,85,,,,,,,,,,,,,,,,,,,,,,,1,85,,,,,1,85,75,6375
SETWELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,648,,,,,,,,,,,,,,,,,,,,,10,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1728
,30ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,648,,,,,,,,,,,,,,,,,,,,,10,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1728
SILOBACT,,,,6,685,12,660,,,,,,,11,960,4,1640,,,2,820,4,1640,2,110,4,220,,,,,10,550,4,220,8,1505,1,410,1,410,9,495,4,575,,,,,4,220,9,495,,,,,6,2460,10,550,,,3,1230,,,1,410,,,6,330,,,6,330,44,10230,,,10,3390,,,1,55,,,,,89,15545,,,10,550,,,,,,,28,4025,1,410,,,,,,,60,3300,2,820,325,33850,10,550,2,820,,,,,,,,,2,110,8,440,,,4,220,,,,,,,21,2930,,,,,3,875,,,,,56,5210,9,1205,10,3035,15,2600,,,1,55,1,410,4,220,21,1510,,,,,2,820,,,4,1640,,,,,,,8,440,6,330,,,,,,,2,820,,,2,820,18,2055,3,165,47,3650,,,1,410,2,820,,,9,495,1,410,,,57,7395,,,,,26,7110,4,1640,1,410,,,,,,,4,220,6,330,,,,,,,,,,,,,4,220,22,1210,53,19955,8,3280,,,1154,163935
,1 KG,,,1,410,,,,,,,,,1,410,4,1640,,,2,820,4,1640,,,,,,,,,,,,,3,1230,1,410,1,410,,,1,410,,,,,,,,,,,,,6,2460,,,,,3,1230,,,1,410,,,,,,,,,22,9020,,,8,3280,,,,,,,,,30,12300,,,,,,,,,,,7,2870,1,410,,,,,,,,,2,820,45,18450,,,2,820,,,,,,,,,,,,,,,,,,,,,,,5,2050,,,,,2,820,,,,,6,2460,2,820,7,2870,5,2050,,,,,1,410,,,1,410,,,,,2,820,,,4,1640,,,,,,,,,,,,,,,,,2,820,,,2,820,3,1230,,,3,1230,,,1,410,2,820,,,,,1,410,,,12,4920,,,,,16,6560,4,1640,1,410,,,,,,,,,,,,,,,,,,,,,,,,,,,48,19680,8,3280,,,283,116030
,100 GM,,,5,275,12,660,,,,,,,10,550,,,,,,,,,2,110,4,220,,,,,10,550,4,220,5,275,,,,,9,495,3,165,,,,,4,220,9,495,,,,,,,10,550,,,,,,,,,,,6,330,,,6,330,22,1210,,,2,110,,,1,55,,,,,59,3245,,,10,550,,,,,,,21,1155,,,,,,,,,60,3300,,,280,15400,10,550,,,,,,,,,,,2,110,8,440,,,4,220,,,,,,,16,880,,,,,1,55,,,,,50,2750,7,385,3,165,10,550,,,1,55,,,4,220,20,1100,,,,,,,,,,,,,,,,,8,440,6,330,,,,,,,,,,,,,15,825,3,165,44,2420,,,,,,,,,9,495,,,,,45,2475,,,,,10,550,,,,,,,,,,,4,220,6,330,,,,,,,,,,,,,4,220,22,1210,5,275,,,,,871,47905
SILOCID,,,,1,650,1,190,,,,,,,,,1,650,,,,,,,,,,,,,,,,,,,,,13,2930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1030,,,1,190,3,1950,,,,,,,,,,,,,33,20530,1,190,,,5,3250,,,,,1,190,,,,,,,,,,,1,190,4,2600,9,3550,,,,,,,2,380,,,,,,,,,,,,,,,,,,,,,3,570,,,,,,,2,1300,,,6,3900,,,,,1,190,2,1300,1,650,,,,,,,,,,,1,650,,,,,,,,,3,1030,,,,,,,3,1950,,,,,1,650,,,17,10590,,,5,950,,,,,,,,,,,,,,,3,1490,,,5,3250,,,,,,,,,,,,,1,650,,,,,,,17,5530,,,,,,,23,14030,,,,,173,87150
,1 LTR,,,,,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,380,,,1,190,,,,,,,,,,,,,,,2,380,1,190,,,,,,,,,1,190,,,,,,,,,,,1,190,,,5,950,,,,,,,2,380,,,,,,,,,,,,,,,,,,,,,3,570,,,,,,,,,,,,,,,,,1,190,,,,,,,,,,,,,,,,,,,,,,,,,2,380,,,,,,,,,,,,,,,,,1,190,,,5,950,,,,,,,,,,,,,,,1,190,,,,,,,,,,,,,,,,,,,,,,,,,12,2280,,,,,,,2,380,,,,,55,10450
,5 LTR,,,1,650,,,,,,,,,,,1,650,,,,,,,,,,,,,,,,,,,,,1,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,650,,,,,3,1950,,,,,,,,,,,,,31,20150,,,,,5,3250,,,,,,,,,,,,,,,,,,,4,2600,4,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1300,,,6,3900,,,,,,,2,1300,1,650,,,,,,,,,,,1,650,,,,,,,,,1,650,,,,,,,3,1950,,,,,1,650,,,16,10400,,,,,,,,,,,,,,,,,,,2,1300,,,5,3250,,,,,,,,,,,,,1,650,,,,,,,5,3250,,,,,,,21,13650,,,,,118,76700
TOXICURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1012
,5 LIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1012
TRANZISAFE,,,,,,,,,,,,1,650,,,1,650,,,,,1,650,,,1,650,,,1,650,,,1,650,,,,,,,,,,,,,,,,,1,650,,,,,,,2,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,650,1,650,,,2,1300,1,650,,,,,,,1,650,,,,,,,,,,,,,,,,,,,,,,,,,2,1300,,,,,,,1,650,10,6500,2,1300,,,,,,,,,,,,,1,650,1,650,,,,,,,1,650,,,,,,,,,,,,,2,1300,,,,,,,,,,,,,,,4,2600,,,,,,,,,,,,,,,,,,,1,650,,,,,,,,,,,,,,,,,,,,,,,40,26000
,1 KG,,,,,,,,,,,1,650,,,1,650,,,,,1,650,,,1,650,,,1,650,,,1,650,,,,,,,,,,,,,,,,,1,650,,,,,,,2,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,650,1,650,,,2,1300,1,650,,,,,,,1,650,,,,,,,,,,,,,,,,,,,,,,,,,2,1300,,,,,,,1,650,10,6500,2,1300,,,,,,,,,,,,,1,650,1,650,,,,,,,1,650,,,,,,,,,,,,,2,1300,,,,,,,,,,,,,,,4,2600,,,,,,,,,,,,,,,,,,,1,650,,,,,,,,,,,,,,,,,,,,,,,40,26000
VETBOLIC,,,,2,250,,,1,125,,,3,375,3,375,2,250,,,,,2,445,1,125,,,,,2,250,1,125,1,125,38,4750,,,1,125,1,125,2,250,,,,,15,1875,3,375,,,,,,,1,125,,,1,125,,,1,125,7,875,2,250,4,500,2,250,3,375,,,,,,,,,,,,,3,375,2,250,,,,,,,,,2,250,,,2,250,,,1,125,1,125,1,125,,,6,750,,,1,125,1,125,1,125,12,1500,5,625,1,125,2,250,3,375,1,125,4,500,,,4,500,,,,,12,1500,,,,,,,,,2,250,,,,,,,1,125,,,,,16,2000,3,375,6,750,2,250,3,375,1,125,2,250,,,,,2,250,,,1,125,,,1,125,,,,,2,250,,,1,125,21,2625,,,,,,,,,,,,,5,625,,,,,1,125,,,2,250,,,,,,,,,,,2,250,5,625,,,1,125,26,3250,,,,,3,375,5,625,3,375,3,375,284,35695
,500 ML,,,2,250,,,1,125,,,3,375,3,375,2,250,,,,,2,445,1,125,,,,,2,250,1,125,1,125,38,4750,,,1,125,1,125,2,250,,,,,15,1875,3,375,,,,,,,1,125,,,1,125,,,1,125,7,875,2,250,4,500,2,250,3,375,,,,,,,,,,,,,3,375,2,250,,,,,,,,,2,250,,,2,250,,,1,125,1,125,1,125,,,6,750,,,1,125,1,125,1,125,12,1500,5,625,1,125,2,250,3,375,1,125,4,500,,,4,500,,,,,12,1500,,,,,,,,,2,250,,,,,,,1,125,,,,,16,2000,3,375,6,750,2,250,3,375,1,125,2,250,,,,,2,250,,,1,125,,,1,125,,,,,2,250,,,1,125,21,2625,,,,,,,,,,,,,5,625,,,,,1,125,,,2,250,,,,,,,,,,,2,250,5,625,,,1,125,26,3250,,,,,3,375,5,625,3,375,3,375,284,35695
VETBUFF,,,,,,,,,,,,1,40,10,400,10,400,,,,,,,,,,,,,12,480,5,200,2,80,5,200,,,2,80,15,600,,,,,,,,,,,,,,,,,21,840,,,,,,,,,,,,,20,800,3,120,4,160,7,280,,,,,5,200,,,,,3,120,,,,,,,,,7,280,5,200,,,,,,,,,,,5,200,,,20,800,13,520,12,480,,,4,160,,,1,40,1,40,,,,,5,200,,,12,480,10,400,,,,,10,400,,,,,2,80,,,6,240,,,,,,,15,600,2,80,,,2,80,15,600,4,160,15,600,7,280,1,40,,,,,,,,,,,,,,,,,,,3,120,,,,,,,1,40,2,80,,,24,960,4,160,,,5,200,40,1600,,,5,200,,,,,,,1,40,3,120,,,,,,,,,,,,,5,200,31,1240,,,,,,,,,,,,,423,16920
,100 GM,,,,,,,,,,,1,40,10,400,10,400,,,,,,,,,,,,,12,480,5,200,2,80,5,200,,,2,80,15,600,,,,,,,,,,,,,,,,,21,840,,,,,,,,,,,,,20,800,3,120,4,160,7,280,,,,,5,200,,,,,3,120,,,,,,,,,7,280,5,200,,,,,,,,,,,5,200,,,20,800,13,520,12,480,,,4,160,,,1,40,1,40,,,,,5,200,,,12,480,10,400,,,,,10,400,,,,,2,80,,,6,240,,,,,,,15,600,2,80,,,2,80,15,600,4,160,15,600,7,280,1,40,,,,,,,,,,,,,,,,,,,3,120,,,,,,,1,40,2,80,,,24,960,4,160,,,5,200,40,1600,,,5,200,,,,,,,1,40,3,120,,,,,,,,,,,,,5,200,31,1240,,,,,,,,,,,,,423,16920
VETPHOS,,3,795,2,530,,,7,1855,,,,,3,795,1,265,,,,,,,,,1,265,,,1,265,2,530,5,1325,7,1855,3,795,,,2,530,,,,,,,,,3,795,,,,,,,4,1060,,,,,3,795,,,,,1,265,7,1855,1,265,7,1855,2,530,6,1590,,,4,1060,2,530,,,4,1060,3,795,1,265,6,1590,,,,,1,265,,,,,,,,,,,2,530,,,2,530,2,530,,,7,1855,,,12,3180,,,5,1325,,,1,265,1,265,1,265,2,530,8,2120,,,,,4,1060,1,265,4,1060,1,265,,,1,265,2,530,,,,,8,2120,7,1855,1,265,1,265,,,5,1325,2,530,2,530,,,5,1325,,,,,,,,,,,,,13,3445,,,6,1590,,,2,530,5,1325,7,1855,4,1060,1,265,2,530,1,265,1,265,2,530,,,,,,,,,,,3,795,,,1,265,,,1,265,4,1060,3,795,1,265,,,8,2120,1,265,,,,,,,6,1590,,,3,795,254,67310
,500 GM,3,795,2,530,,,7,1855,,,,,3,795,1,265,,,,,,,,,1,265,,,1,265,2,530,5,1325,7,1855,3,795,,,2,530,,,,,,,,,3,795,,,,,,,4,1060,,,,,3,795,,,,,1,265,7,1855,1,265,7,1855,2,530,6,1590,,,4,1060,2,530,,,4,1060,3,795,1,265,6,1590,,,,,1,265,,,,,,,,,,,2,530,,,2,530,2,530,,,7,1855,,,12,3180,,,5,1325,,,1,265,1,265,1,265,2,530,8,2120,,,,,4,1060,1,265,4,1060,1,265,,,1,265,2,530,,,,,8,2120,7,1855,1,265,1,265,,,5,1325,2,530,2,530,,,5,1325,,,,,,,,,,,,,13,3445,,,6,1590,,,2,530,5,1325,7,1855,4,1060,1,265,2,530,1,265,1,265,2,530,,,,,,,,,,,3,795,,,1,265,,,1,265,4,1060,3,795,1,265,,,8,2120,1,265,,,,,,,6,1590,,,3,795,254,67310
